,name,country,subcountry,geonameid
9390,Pukhrāyān,India,Uttar Pradesh,1259283
9391,Pudukkottai,India,Tamil Nadu,1259297
9392,Proddatūr,India,Andhra Pradesh,1259312
9393,Pratāpgarh,India,Rajasthan,1259338
9394,Port Blair,India,Andaman and Nicobar Islands,1259385
9395,Porsa,India,Madhya Pradesh,1259388
9396,Porbandar,India,Gujarat,1259395
9397,Poonamalle,India,Tamil Nadu,1259400
9398,Ponnūru,India,Andhra Pradesh,1259408
9399,Ponneri,India,Tamil Nadu,1259409
9400,Ponnāni,India,Kerala,1259411
9401,Puducherry,India,Pondicherry,1259425
9402,Ponda,India,Goa,1259429
9403,Polūr,India,Tamil Nadu,1259434
9404,Pollachi,India,Tamil Nadu,1259440
9405,Polavaram,India,Andhra Pradesh,1259444
9406,Polasara,India,Odisha,1259446
9407,Pokaran,India,Rajasthan,1259460
9408,Pithorāgarh,India,Uttarakhand,1259503
9409,Pithāpuram,India,Andhra Pradesh,1259508
9410,Piro,India,Bihar,1259530
9411,Piriyāpatna,India,Karnataka,1259535
9412,Piravam,India,Kerala,1259541
9413,Pīpri,India,Maharashtra,1259552
9414,Pipraich,India,Uttar Pradesh,1259554
9415,Pipili,India,Odisha,1259592
9416,Pīpār,India,Rajasthan,1259608
9417,Pinjaur,India,Haryana,1259630
9418,Pindwāra,India,Rajasthan,1259638
9419,Pināhat,India,Uttar Pradesh,1259647
9420,Pimpri,India,Maharashtra,1259652
9421,Pilkhua,India,Uttar Pradesh,1259680
9422,Pīlibhīt,India,Uttar Pradesh,1259686
9423,Pilibangan,India,Rajasthan,1259688
9424,Pilāni,India,Rajasthan,1259693
9425,Pihānī,India,Uttar Pradesh,1259701
9426,Phulpur,India,Uttar Pradesh,1259735
9427,Phulera,India,Rajasthan,1259744
9428,Phulabāni,India,Odisha,1259756
9429,Phirangipuram,India,Andhra Pradesh,1259773
9430,Phillaur,India,Punjab,1259775
9431,Phek,India,Manipur,1259784
9432,Phaphūnd,India,Uttar Pradesh,1259801
9433,Phaltan,India,Maharashtra,1259811
9434,Phalodi,India,Rajasthan,1259813
9435,Phalauda,India,Uttar Pradesh,1259818
9436,Phagwāra,India,Punjab,1259827
9437,Petlād,India,Gujarat,1259841
9438,Perundurai,India,Tamil Nadu,1259855
9439,Perumpāvūr,India,Kerala,1259857
9440,Periyanayakkanpalaiyam,India,Tamil Nadu,1259878
9441,Periyakulam,India,Tamil Nadu,1259879
9442,Peravurani,India,Tamil Nadu,1259890
9443,Peranāmpattu,India,Tamil Nadu,1259892
9444,Perambalur,India,Tamil Nadu,1259896
9445,Penukonda,India,Andhra Pradesh,1259905
9446,Penugonda,India,Andhra Pradesh,1259907
9447,Pennāgaram,India,Tamil Nadu,1259916
9448,Pennādam,India,Tamil Nadu,1259917
9449,Pen,India,Maharashtra,1259931
9450,Pehowa,India,Haryana,1259939
9451,Peddāpuram,India,Andhra Pradesh,1259954
9452,Peddapalli,India,Telangana,1259961
9453,Pedana,India,Andhra Pradesh,1259986
9454,Payyannūr,India,Kerala,1259994
9455,Pawāyan,India,Uttar Pradesh,1260003
9456,Pāvugada,India,Karnataka,1260014
9457,Pauri,India,Uttarakhand,1260016
9458,Pawni,India,Maharashtra,1260022
9459,Pātūr,India,Maharashtra,1260035
9460,Pattukkottai,India,Tamil Nadu,1260040
9461,Patti,India,Punjab,1260045
9462,Patnāgarh,India,Odisha,1260082
9463,Patna,India,Bihar,1260086
9464,Patiāla,India,Punjab,1260107
9465,Pāthri,India,Maharashtra,1260120
9466,Patharia,India,Madhya Pradesh,1260129
9467,Pāthardih,India,Jharkhand,1260134
9468,Pāthardi,India,Maharashtra,1260135
9469,Pathānkot,India,Punjab,1260137
9470,Pathanāmthitta,India,Kerala,1260138
9471,Pathalgaon,India,Chhattisgarh,1260141
9472,Pataudi,India,Haryana,1260156
9473,Patancheru,India,Telangana,1260168
9474,Pātan,India,Gujarat,1260173
9475,Patāmundai,India,Odisha,1260178
9476,Pāsighāt,India,Arunachal Pradesh,1260206
9477,Pasān,India,Chhattisgarh,1260210
9478,Parvatsar,India,Rajasthan,1260221
9479,Pārvatipuram,India,Andhra Pradesh,1260222
9480,Partūr,India,Maharashtra,1260228
9481,Parola,India,Maharashtra,1260274
9482,Parli Vaijnāth,India,Maharashtra,1260290
9483,Parlākimidi,India,Andhra Pradesh,1260296
9484,Pariyāpuram,India,Kerala,1260304
9485,Parīchhatgarh,India,Uttar Pradesh,1260313
9486,Pārdi,India,Gujarat,1260335
9487,Parbhani,India,Maharashtra,1260341
9488,Paravūr,India,Kerala,1260354
9489,Parāsia,India,Madhya Pradesh,1260368
9490,Paramagudi,India,Tamil Nadu,1260387
9491,Parādīp Garh,India,Odisha,1260393
9492,Pāppinisshēri,India,Kerala,1260406
9493,Papanasam,India,Tamil Nadu,1260417
9494,Pāonta Sāhib,India,Himachal Pradesh,1260421
9495,Panvel,India,Maharashtra,1260434
9496,Panruti,India,Tamil Nadu,1260448
9497,Panna,India,Madhya Pradesh,1260454
9498,Panmana,India,Kerala,1260456
9499,Pānīpat,India,Haryana,1260476
9500,Pānihāti,India,West Bengal,1260482
9501,Pandua,India,West Bengal,1260527
9502,Pāndhurnā,India,Madhya Pradesh,1260543
9503,Pandharpur,India,Maharashtra,1260546
9504,French Rocks,India,Karnataka,1260553
9505,Panaji,India,Goa,1260607
9506,Panāgar,India,Madhya Pradesh,1260612
9507,Palwal,India,Haryana,1260637
9508,Pāloncha,India,Telangana,1260667
9509,Palani,India,Tamil Nadu,1260671
9510,Palmaner,India,Andhra Pradesh,1260674
9511,Pallippatti,India,Tamil Nadu,1260681
9512,Pallikondai,India,Tamil Nadu,1260685
9513,Pallāvaram,India,Tamil Nadu,1260692
9514,Pallappatti,India,Tamil Nadu,1260694
9515,Palladam,India,Tamil Nadu,1260697
9516,Pālkonda,India,Andhra Pradesh,1260702
9517,Pālitāna,India,Gujarat,1260707
9518,Paliā Kalān,India,Uttar Pradesh,1260713
9519,Pāli,India,Rajasthan,1260716
9520,Pāli,India,Madhya Pradesh,1260718
9521,Palakkad,India,Kerala,1260728
9522,Pālghar,India,Maharashtra,1260730
9523,Palera,India,Madhya Pradesh,1260734
9524,Palāsa,India,Andhra Pradesh,1260771
9525,Pālanpur,India,Gujarat,1260777
9526,Pālakollu,India,Andhra Pradesh,1260792
9527,Pālakkodu,India,Tamil Nadu,1260793
9528,Pākaur,India,Jharkhand,1260824
9529,Pākāla,India,Andhra Pradesh,1260830
9530,Paithan,India,Maharashtra,1260833
9531,Pahāsu,India,Uttar Pradesh,1260868
9532,Padrauna,India,Uttar Pradesh,1260909
9533,Padra,India,Gujarat,1260911
9534,Padmanābhapuram,India,Tamil Nadu,1260918
9535,Padampur,India,Rajasthan,1260938
9536,Padampur,India,Odisha,1260940
9537,Padam,India,Kashmir,1260942
9538,Pachperwa,India,Uttar Pradesh,1260954
9539,Pāchora,India,Maharashtra,1260959
9540,Ottappālam,India,Kerala,1261008
9541,Osmanabad,India,Maharashtra,1261012
9542,Orai,India,Uttar Pradesh,1261039
9543,Ongole,India,Andhra Pradesh,1261045
9544,Okha,India,Gujarat,1261066
9545,Ozar,India,Maharashtra,1261068
9546,Obra,India,Uttar Pradesh,1261086
9547,Nūzvīd,India,Andhra Pradesh,1261110
9548,Nūrpur,India,Uttar Pradesh,1261122
9549,Nowrangapur,India,Odisha,1261162
9550,North Lakhimpur,India,Assam,1261181
9551,North Guwāhāti,India,Assam,1261186
9552,Nongstoin,India,Meghalaya,1261205
9553,Nokha,India,Rajasthan,1261227
9554,Nohar,India,Rajasthan,1261234
9555,Noāmundi,India,Jharkhand,1261242
9556,Nizāmābād,India,Telangana,1261258
9557,Nirmāli,India,Bihar,1261285
9558,Nirmal,India,Telangana,1261288
9559,Nipāni,India,Maharashtra,1261309
9560,Neem ka Thana,India,Rajasthan,1261342
9561,Nīmbāhera,India,Rajasthan,1261369
9562,Nimāparha,India,Odisha,1261375
9563,Nīmāj,India,Rajasthan,1261378
9564,Nīlokheri,India,Haryana,1261382
9565,Nīlēshwar,India,Kerala,1261394
9566,Nilanga,India,Maharashtra,1261396
9567,Nilakottai,India,Tamil Nadu,1261401
9568,Nīlgiri,India,Odisha,1261402
9569,Nihtaur,India,Uttar Pradesh,1261415
9570,Nidadavole,India,Andhra Pradesh,1261446
9571,Nichlaul,India,Uttar Pradesh,1261451
9572,Neyyāttinkara,India,Kerala,1261470
9573,New Delhi,India,NCT,1261481
9574,Neral,India,Maharashtra,1261512
9575,Nepānagar,India,Madhya Pradesh,1261517
9576,Nellore,India,Andhra Pradesh,1261529
9577,Nellikkuppam,India,Tamil Nadu,1261532
9578,Nelamangala,India,Karnataka,1261539
9579,Nedumangād,India,Kerala,1261553
9580,Nāyudupeta,India,Andhra Pradesh,1261567
9581,Nayāgarh,India,Odisha,1261580
9582,Nawāshahr,India,Punjab,1261598
9583,Nawalgarh,India,Rajasthan,1261613
9584,Niwai,India,Rajasthan,1261614
9585,Nawāda,India,Bihar,1261631
9586,Nawābganj,India,Uttar Pradesh,1261639
9587,Nawābganj,India,Uttar Pradesh,1261641
9588,Nawābganj,India,Uttar Pradesh,1261642
9589,Nāwa,India,Rajasthan,1261647
9590,Navalgund,India,Karnataka,1261667
9591,Navadwīp,India,West Bengal,1261669
9592,Nautanwa,India,Uttar Pradesh,1261672
9593,Naugachhia,India,Bihar,1261696
9594,Nattam,India,Tamil Nadu,1261705
9595,Nāthdwāra,India,Rajasthan,1261711
9596,Nasrullāhganj,India,Madhya Pradesh,1261721
9597,Nāsriganj,India,Bihar,1261722
9598,Nāspur,India,Telangana,1261726
9599,Nasīrābād,India,Rajasthan,1261727
9600,Nashik,India,Maharashtra,1261731
9601,Narwar,India,Madhya Pradesh,1261736
9602,Narwāna,India,Haryana,1261739
9603,Narsīpatnam,India,Andhra Pradesh,1261748
9604,Narsinghgarh,India,Madhya Pradesh,1261752
9605,Narsimhapur,India,Madhya Pradesh,1261754
9606,Nārnaund,India,Haryana,1261771
9607,Nārnaul,India,Haryana,1261772
9608,Nargund,India,Karnataka,1261800
9609,Naregal,India,Karnataka,1261810
9610,Nārāyanpet,India,Telangana,1261823
9611,Narāyangarh,India,Haryana,1261828
9612,Nāravārikuppam,India,Tamil Nadu,1261835
9613,Naraura,India,Uttar Pradesh,1261837
9614,Narauli,India,Uttar Pradesh,1261839
9615,Narasaraopet,India,Andhra Pradesh,1261848
9616,Narasapur,India,Andhra Pradesh,1261852
9617,Narasannapeta,India,Andhra Pradesh,1261853
9618,Naraini,India,Madhya Pradesh,1261871
9619,Naraina,India,Rajasthan,1261872
9620,Napāsar,India,Rajasthan,1261882
9621,Nānpāra,India,Uttar Pradesh,1261901
9622,Nanjangūd,India,Karnataka,1261910
9623,Nāngloi Jāt,India,NCT,1261913
9624,Nāngal Township,India,Punjab,1261922
9625,Nandyāl,India,Andhra Pradesh,1261927
9626,Nandurbar,India,Maharashtra,1261931
9627,Nāndūra Buzurg,India,Maharashtra,1261932
9628,Nandikotkūr,India,Andhra Pradesh,1261957
9629,Nandigāma,India,Andhra Pradesh,1261960
9630,Nāndgaon,India,Maharashtra,1261971
9631,Nanded,India,Maharashtra,1261977
9632,Nanauta,India,Uttar Pradesh,1261998
9633,Nāmrup,India,Assam,1262013
9634,Nambiyūr,India,Tamil Nadu,1262034
9635,Nāmakkal,India,Tamil Nadu,1262039
9636,Nāmagiripettai,India,Tamil Nadu,1262040
9637,Nalhāti,India,West Bengal,1262065
9638,Nalgonda,India,Telangana,1262067
9639,Naldurg,India,Maharashtra,1262073
9640,Nakūr,India,Uttar Pradesh,1262089
9641,Naksalbāri,India,West Bengal,1262092
9642,Nakodar,India,Punjab,1262097
9643,Najībābād,India,Uttar Pradesh,1262109
9644,Nainwa,India,Rajasthan,1262115
9645,Nainpur,India,Madhya Pradesh,1262116
9646,Naini Tāl,India,Uttarakhand,1262117
9647,Naihāti,India,West Bengal,1262131
9648,Nahorkatiya,India,Assam,1262140
9649,Nāhan,India,Himachal Pradesh,1262151
9650,Nagpur,India,Maharashtra,1262180
9651,Nāgod,India,Madhya Pradesh,1262187
9652,Nagīna,India,Uttar Pradesh,1262200
9653,Nāgercoil,India,Tamil Nadu,1262204
9654,Nagda,India,Madhya Pradesh,1262209
9655,Nāgaur,India,Rajasthan,1262216
9656,Nāgar Karnūl,India,Telangana,1262230
9657,Nagari,India,Andhra Pradesh,1262240
9658,Nagar,India,Rajasthan,1262253
9659,Nāgappattinam,India,Tamil Nadu,1262260
9660,Nāgamangala,India,Karnataka,1262266
9661,Naduvannūr,India,Kerala,1262285
9662,Nadiād,India,Gujarat,1262292
9663,Nādbai,India,Rajasthan,1262296
9664,Nādāpuram,India,Kerala,1262302
9665,Nabīnagar,India,Bihar,1262318
9666,Nābha,India,Punjab,1262319
9667,Mysore,India,Karnataka,1262321
9668,Muzaffarpur,India,Bihar,1262330
9669,Muzaffarnagar,India,Uttar Pradesh,1262332
9670,Mūvattupula,India,Kerala,1262338
9671,Muttupet,India,Tamil Nadu,1262346
9672,Mussoorie,India,Uttarakhand,1262374
9673,Musiri,India,Tamil Nadu,1262380
9674,Mushābani,India,Jharkhand,1262382
9675,Murwāra,India,Madhya Pradesh,1262395
9676,Murtajāpur,India,Maharashtra,1262410
9677,Murshidābād,India,West Bengal,1262412
9678,Murlīganj,India,Bihar,1262419
9679,Morinda,India,Punjab,1262426
9680,Murbād,India,Maharashtra,1262444
9681,Murādnagar,India,Uttar Pradesh,1262453
9682,Munnar,India,Kerala,1262463
9683,Monghyr,India,Bihar,1262482
9684,Mungeli,India,Chhattisgarh,1262484
9685,Mungaoli,India,Madhya Pradesh,1262485
9686,Mūndwa,India,Rajasthan,1262491
9687,Mundra,India,Gujarat,1262497
9688,Mundgod,India,Karnataka,1262510
9689,Mundargi,India,Karnataka,1262516
9690,Multai,India,Madhya Pradesh,1262534
9691,Mūlki,India,Karnataka,1262546
9692,Mulgund,India,Karnataka,1262553
9693,Mulbāgal,India,Karnataka,1262562
9694,Muluppilagadu,India,Kerala,1262566
9695,Mūl,India,Maharashtra,1262574
9696,Muktsar,India,Punjab,1262578
9697,Mukher,India,Maharashtra,1262591
9698,Mukeriān,India,Punjab,1262596
9699,Muhammadābād,India,Uttar Pradesh,1262624
9700,Muhammadābād,India,Uttar Pradesh,1262625
9701,Muhammadābād,India,Uttar Pradesh,1262626
9702,Mughal Sarāi,India,Uttar Pradesh,1262634
9703,Mudkhed,India,Maharashtra,1262651
9704,Mudhol,India,Karnataka,1262663
9705,Mudgal,India,Karnataka,1262664
9706,Muddebihāl,India,Karnataka,1262669
9707,Mūdbidri,India,Karnataka,1262672
9708,Mubārakpur,India,Uttar Pradesh,1262678
9709,Mothīhāri,India,Bihar,1262710
9710,Morwa,India,Gujarat,1262734
9711,Morsi,India,Maharashtra,1262740
9712,Morena,India,Madhya Pradesh,1262771
9713,Morbi,India,Gujarat,1262775
9714,Morār,India,Madhya Pradesh,1262783
9715,Moram,India,Maharashtra,1262794
9716,Morādābād,India,Uttar Pradesh,1262801
9717,Mon,India,Nagaland,1262824
9718,Mokokchūng,India,Nagaland,1262843
9719,Mokameh,India,Bihar,1262852
9720,Moirāng,India,Manipur,1262863
9721,Moga,India,Punjab,1262951
9722,Modāsa,India,Gujarat,1262958
9723,Misrikh,India,Uttar Pradesh,1262988
9724,Mirzāpur,India,Uttar Pradesh,1262995
9725,Miriālgūda,India,Telangana,1263012
9726,Mīrganj,India,Uttar Pradesh,1263015
9727,Mīrānpur Katra,India,Uttar Pradesh,1263021
9728,Mīrānpur,India,Uttar Pradesh,1263022
9729,Mīnjūr,India,Tamil Nadu,1263034
9730,Milak,India,Uttar Pradesh,1263051
9731,Mihona,India,Madhya Pradesh,1263057
9732,Mhāsvād,India,Maharashtra,1263083
9733,Mettur,India,Tamil Nadu,1263101
9734,Mettupalayam,India,Tamil Nadu,1263103
9735,Merta,India,Rajasthan,1263120
9736,Mendarda,India,Gujarat,1263142
9737,Memāri,India,West Bengal,1263148
9738,Melur,India,Tamil Nadu,1263151
9739,Mehndāwal,India,Uttar Pradesh,1263185
9740,Mehekar,India,Maharashtra,1263195
9741,Meerut,India,Uttar Pradesh,1263214
9742,Medinīpur,India,West Bengal,1263220
9743,Medak,India,Telangana,1263230
9744,Mayiladuthurai,India,Tamil Nadu,1263247
9745,Mayāng Imphāl,India,Manipur,1263255
9746,Mawāna,India,Uttar Pradesh,1263275
9747,Mavoor,India,Kerala,1263280
9748,Māvelikara,India,Kerala,1263285
9749,Maur,India,Punjab,1263293
9750,Mauganj,India,Madhya Pradesh,1263300
9751,Maudaha,India,Uttar Pradesh,1263303
9752,Mau Aimma,India,Uttar Pradesh,1263306
9753,Mau,India,Madhya Pradesh,1263309
9754,Mau,India,Uttar Pradesh,1263311
9755,Mattanūr,India,Kerala,1263331
9756,Mathura,India,Uttar Pradesh,1263364
9757,Mātābhānga,India,West Bengal,1263395
9758,Masaurhi Buzurg,India,Bihar,1263427
9759,Marmagao,India,Goa,1263494
9760,Mārkāpur,India,Andhra Pradesh,1263504
9761,Mariāni,India,Assam,1263522
9762,Mariāhu,India,Uttar Pradesh,1263523
9763,Marhaura,India,Bihar,1263528
9764,Margherita,India,Arunachal Pradesh,1263532
9765,Marakkanam,India,Tamil Nadu,1263564
9766,Mārahra,India,Uttar Pradesh,1263567
9767,Māpuca,India,Goa,1263580
9768,Mānwat,India,Maharashtra,1263591
9769,Mānvi,India,Karnataka,1263594
9770,Manthani,India,Telangana,1263610
9771,Mānsa,India,Punjab,1263622
9772,Mānsa,India,Gujarat,1263623
9773,Manoharpur,India,Rajasthan,1263649
9774,Mannargudi,India,Tamil Nadu,1263659
9775,Mannārakkāt,India,Kerala,1263661
9776,Manmād,India,Maharashtra,1263664
9777,Mankāchar,India,Meghalaya,1263678
9778,Mājalgaon,India,Maharashtra,1263684
9779,Manjhanpur,India,Uttar Pradesh,1263691
9780,Manjeri,India,Kerala,1263694
9781,Manihāri,India,Bihar,1263723
9782,Maniar,India,Uttar Pradesh,1263730
9783,Mangrūl Pīr,India,Maharashtra,1263744
9784,Māngrol,India,Rajasthan,1263751
9785,Māngrol,India,Gujarat,1263752
9786,Manglaur,India,Uttarakhand,1263761
9787,Mangalore,India,Karnataka,1263780
9788,Mangaldai,India,Assam,1263787
9789,Mangalagiri,India,Andhra Pradesh,1263797
9790,Maner,India,Bihar,1263807
9791,Mandya,India,Karnataka,1263814
9792,Māndvi,India,Gujarat,1263824
9793,Māndvi,India,Gujarat,1263826
9794,Māndu,India,Madhya Pradesh,1263833
9795,Mandsaur,India,Madhya Pradesh,1263834
9796,Mandlā,India,Madhya Pradesh,1263852
9797,Mandi,India,Himachal Pradesh,1263862
9798,Mandāwar,India,Uttar Pradesh,1263879
9799,Mandapeta,India,Andhra Pradesh,1263898
9800,Mandapam,India,Tamil Nadu,1263900
9801,Māndalgarh,India,Rajasthan,1263911
9802,Māndal,India,Rajasthan,1263917
9803,Mancherāl,India,Telangana,1263936
9804,Manāwar,India,Madhya Pradesh,1263940
9805,Mānāvadar,India,Gujarat,1263943
9806,Manāsa,India,Madhya Pradesh,1263949
9807,Manapparai,India,Tamil Nadu,1263952
9808,Manamadurai,India,Tamil Nadu,1263965
9809,Manali,India,Tamil Nadu,1263968
9810,Mālvan,India,Maharashtra,1264007
9811,Mālūr,India,Karnataka,1264010
9812,Mālpura,India,Rajasthan,1264032
9813,Malpe,India,Karnataka,1264037
9814,Mallasamudram,India,Tamil Nadu,1264047
9815,Malkāpur,India,Maharashtra,1264071
9816,Malakanagiri,India,Odisha,1264075
9817,Malīhābād,India,Uttar Pradesh,1264085
9818,Māler Kotla,India,Punjab,1264111
9819,Mālegaon,India,Maharashtra,1264115
9820,Malavalli,India,Karnataka,1264136
9821,Malaut,India,Punjab,1264138
9822,Malappuram,India,Kerala,1264154
9823,Mākum,India,Assam,1264196
9824,Maksi,India,Madhya Pradesh,1264198
9825,Makrāna,India,Rajasthan,1264206
9826,Mairwa,India,Bihar,1264282
9827,Mainpuri,India,Uttar Pradesh,1264292
9828,Maināguri,India,West Bengal,1264301
9829,Maihar,India,Madhya Pradesh,1264317
9830,Mahwah,India,Rajasthan,1264323
9831,Mahudha,India,Gujarat,1264344
9832,Maholi,India,Uttar Pradesh,1264356
9833,Mahobā,India,Uttar Pradesh,1264359
9834,Mahmudābād,India,Uttar Pradesh,1264363
9835,Mahīshādal,India,West Bengal,1264368
9836,Mahgawān,India,Madhya Pradesh,1264383
9837,Maheshwar,India,Madhya Pradesh,1264385
9838,Mahendragarh,India,Haryana,1264395
9839,Mahemdāvād,India,Gujarat,1264398
9840,Mahē,India,Kerala,1264403
9841,Mahbūbnagar,India,Telangana,1264407
9842,Mahbūbābād,India,Telangana,1264409
9843,Mahāsamund,India,Chhattisgarh,1264414
9844,Mahārāganj,India,Uttar Pradesh,1264433
9845,Mahārājgani,India,Bihar,1264436
9846,Maham,India,Haryana,1264455
9847,Mahālingpur,India,Karnataka,1264457
9848,Mahād,India,Maharashtra,1264489
9849,Maghar,India,Uttar Pradesh,1264504
9850,Māgadi,India,Karnataka,1264514
9851,Madurāntakam,India,Tamil Nadu,1264520
9852,Madurai,India,Tamil Nadu,1264521
9853,Madukkūr,India,Tamil Nadu,1264523
9854,Madukkarai,India,Tamil Nadu,1264524
9855,Chennai,India,Tamil Nadu,1264527
9856,Madikeri,India,Karnataka,1264540
9857,Madhyamgram,India,West Bengal,1264543
9858,Madhupur,India,Jharkhand,1264551
9859,Maddagiri,India,Karnataka,1264553
9860,Madhubani,India,Bihar,1264555
9861,Madhipura,India,Bihar,1264570
9862,Madgaon,India,Goa,1264588
9863,Maddūr,India,Karnataka,1264592
9864,Madanapalle,India,Andhra Pradesh,1264621
9865,Machilīpatnam,India,Andhra Pradesh,1264637
9866,Machhlīshahr,India,Uttar Pradesh,1264643
9867,Māchhīwāra,India,Punjab,1264644
9868,Mācherla,India,Andhra Pradesh,1264647
9869,Lunglei,India,Mizoram,1264688
9870,Lūnāvāda,India,Gujarat,1264700
9871,Ludhiāna,India,Punjab,1264728
9872,Lucknow,India,Uttar Pradesh,1264733
9873,Luckeesarai,India,Bihar,1264735
9874,Losal,India,Rajasthan,1264756
9875,Loni,India,Uttar Pradesh,1264773
9876,Lonavla,India,Maharashtra,1264793
9877,Lonār,India,Maharashtra,1264794
9878,Lohārdaga,India,Jharkhand,1264839
9879,Lingsugūr,India,Karnataka,1264890
9880,Limbdi,India,Gujarat,1264912
9881,Leteri,India,Madhya Pradesh,1264949
9882,Leh,India,Kashmir,1264976
9883,Lāwar Khās,India,Uttar Pradesh,1264989
9884,Laungowāl,India,Punjab,1265007
9885,Latur,India,Maharashtra,1265014
9886,Lāthi,India,Gujarat,1265022
9887,Lātehār,India,Jharkhand,1265025
9888,Lar,India,Uttar Pradesh,1265053
9889,Lālsot,India,Rajasthan,1265143
9890,Lālpur,India,Gujarat,1265150
9891,Lalitpur,India,Uttar Pradesh,1265157
9892,Lalgudi,India,Tamil Nadu,1265163
9893,Lālgola,India,West Bengal,1265166
9894,Lālganj,India,Uttar Pradesh,1265169
9895,Lālganj,India,Bihar,1265170
9896,Lakshmeshwar,India,Karnataka,1265201
9897,Laksar,India,Uttarakhand,1265208
9898,Lakhyabad,India,West Bengal,1265220
9899,Lakhnādon,India,Madhya Pradesh,1265233
9900,Lakhīmpur,India,Uttar Pradesh,1265242
9901,Lākheri,India,Rajasthan,1265246
9902,Lāharpur,India,Uttar Pradesh,1265310
9903,Lahār,India,Madhya Pradesh,1265311
9904,Lādwa,India,Haryana,1265323
9905,Lādnūn,India,Rajasthan,1265331
9906,Lachhmangarh Sīkar,India,Rajasthan,1265354
9907,Kuzhithurai,India,Tamil Nadu,1265387
9908,Koothanallur,India,Tamil Nadu,1265400
9909,Kuttampuzha,India,Kerala,1265401
9910,Kutiyāna,India,Gujarat,1265415
9911,Kutiatodu,India,Kerala,1265418
9912,Kushtagi,India,Karnataka,1265446
9913,Kurinjippādi,India,Tamil Nadu,1265504
9914,Kurduvādi,India,Maharashtra,1265521
9915,Kurandvād,India,Maharashtra,1265539
9916,Kuppam,India,Andhra Pradesh,1265555
9917,Kunnamkulam,India,Kerala,1265579
9918,Kunnamangalam,India,Kerala,1265580
9919,Kunigal,India,Karnataka,1265591
9920,Kundla,India,Gujarat,1265605
9921,Kundgol,India,Karnataka,1265607
9922,Kundarkhi,India,Uttar Pradesh,1265613
9923,Kunda,India,Uttar Pradesh,1265632
9924,Kumta,India,Karnataka,1265645
9925,Kūmher,India,Rajasthan,1265655
9926,Kumhāri,India,Chhattisgarh,1265660
9927,Kumbhrāj,India,Madhya Pradesh,1265670
9928,Kumbakonam,India,Tamil Nadu,1265683
9929,Kulu,India,Himachal Pradesh,1265709
9930,Kulti,India,West Bengal,1265711
9931,Kulpahār,India,Uttar Pradesh,1265716
9932,Kulittalai,India,Tamil Nadu,1265723
9933,Kulgam,India,Kashmir,1265734
9934,Kukshi,India,Madhya Pradesh,1265752
9935,Kūkatpalli,India,Telangana,1265767
9936,Kuju,India,Jharkhand,1265773
9937,Kūdligi,India,Karnataka,1265795
9938,Kudachi,India,Karnataka,1265811
9939,Kuchera,India,Rajasthan,1265821
9940,Kuchāman,India,Rajasthan,1265828
9941,Kuchaiburi,India,Odisha,1265830
9942,Krishnarājpet,India,Karnataka,1265852
9943,Krishnanagar,India,West Bengal,1265859
9944,Krishnagiri,India,Tamil Nadu,1265863
9945,Kozhikode,India,Kerala,1265873
9946,Koynanagar,India,Maharashtra,1265881
9947,Kovvūr,India,Andhra Pradesh,1265886
9948,Kovūr,India,Andhra Pradesh,1265888
9949,Kovilpatti,India,Tamil Nadu,1265891
9950,Kottūru,India,Karnataka,1265905
9951,Kottayam,India,Kerala,1265911
9952,Kottagūdem,India,Telangana,1265938
9953,Kotputli,India,Rajasthan,1265961
9954,Kotma,India,Madhya Pradesh,1265964
9955,Kotdwāra,India,Uttarakhand,1266014
9956,Kotapārh,India,Chhattisgarh,1266029
9957,Kotamangalam,India,Kerala,1266031
9958,Kotagiri,India,Tamil Nadu,1266038
9959,Kota,India,Rajasthan,1266049
9960,Kotā,India,Chhattisgarh,1266051
9961,Kosigi,India,Andhra Pradesh,1266070
9962,Kosi,India,Uttar Pradesh,1266073
9963,Kosamba,India,Gujarat,1266087
9964,Korwai,India,Madhya Pradesh,1266092
9965,Koregaon,India,Maharashtra,1266116
9966,Korba,India,Chhattisgarh,1266122
9967,Koratla,India,Telangana,1266124
9968,Korāput,India,Odisha,1266128
9969,Koppal,India,Karnataka,1266154
9970,Kopargaon,India,Maharashtra,1266162
9971,Kopāganj,India,Uttar Pradesh,1266164
9972,Konnūr,India,Karnataka,1266178
9973,Konnagar,India,West Bengal,1266179
9974,Kondapalle,India,Andhra Pradesh,1266209
9975,Kondagaon,India,Chhattisgarh,1266216
9976,Konch,India,Uttar Pradesh,1266217
9977,Konārka,India,Odisha,1266220
9978,Kolasib,India,Mizoram,1266258
9979,Kollegāl,India,Karnataka,1266267
9980,Kolhāpur,India,Maharashtra,1266285
9981,Kolāras,India,Madhya Pradesh,1266302
9982,Kolār,India,Karnataka,1266305
9983,Colachel,India,Tamil Nadu,1266322
9984,Kokrajhar,India,Assam,1266330
9985,Kohima,India,Nagaland,1266366
9986,Koelwār,India,Bihar,1266372
9987,Kodungallūr,India,Kerala,1266385
9988,Kodoli,India,Maharashtra,1266390
9989,Kodīnar,India,Gujarat,1266397
9990,Kodarmā,India,Jharkhand,1266414
9991,Kodār,India,Telangana,1266416
9992,Kodaikānāl,India,Tamil Nadu,1266425
9993,Koch Bihār,India,West Bengal,1266436
9994,Koāth,India,Bihar,1266448
